epoch_number,train_loss,val_loss
1,1406.1245817542076,203.9307935833931
2,773.2607769370079,155.604388743639
3,669.5185718536377,139.89648687839508
4,610.2813028991222,130.77606657147408
5,576.5872169137001,122.69869121909142
6,548.9370623230934,117.0957065820694
7,524.3851720094681,113.04314163327217
8,506.33150470256805,107.21444189548492
9,492.8060208261013,104.78477144241333
10,477.5169036090374,102.18073958158493
11,466.02390468120575,99.59707763791084
12,460.4797456562519,97.99756386876106
13,446.802562892437,94.69888725876808
14,437.79468692839146,94.11071315407753
15,433.6133418083191,91.66203580796719
16,424.0961171090603,92.55903872847557
17,417.73856738209724,89.78198671340942
18,416.3268298059702,89.44327656924725
19,410.6687917560339,88.2101594209671
20,403.10810489952564,86.86879871785641
